index,date,time,exchange,name,ltp,last_trade_qty,total_trade_amount,total_trade_qty,source_file
9,0,09:15:00.000000000,NSECM,BANKNIFTY,48478.6,0.0,0.0,0.0,20250303.data.csv
48,0,09:16:00.000000000,NSECM,BANKNIFTY,48454.05,0.0,0.0,0.0,20250303.data.csv
87,0,09:17:00.000000000,NSECM,BANKNIFTY,48486.45,0.0,0.0,0.0,20250303.data.csv
126,0,09:18:00.000000000,NSECM,BANKNIFTY,48475.75,0.0,0.0,0.0,20250303.data.csv
165,0,09:19:00.000000000,NSECM,BANKNIFTY,48449.3,0.0,0.0,0.0,20250303.data.csv
204,0,09:20:00.000000000,NSECM,BANKNIFTY,48441.45,0.0,0.0,0.0,20250303.data.csv
243,0,09:21:00.000000000,NSECM,BANKNIFTY,48366.15,0.0,0.0,0.0,20250303.data.csv
282,0,09:22:00.000000000,NSECM,BANKNIFTY,48342.75,0.0,0.0,0.0,20250303.data.csv
321,0,09:23:00.000000000,NSECM,BANKNIFTY,48348.75,0.0,0.0,0.0,20250303.data.csv
360,0,09:24:00.000000000,NSECM,BANKNIFTY,48263.5,0.0,0.0,0.0,20250303.data.csv
399,0,09:25:00.000000000,NSECM,BANKNIFTY,48254.1,0.0,0.0,0.0,20250303.data.csv
438,0,09:26:00.000000000,NSECM,BANKNIFTY,48222.45,0.0,0.0,0.0,20250303.data.csv
477,0,09:27:00.000000000,NSECM,BANKNIFTY,48186.05,0.0,0.0,0.0,20250303.data.csv
516,0,09:28:00.000000000,NSECM,BANKNIFTY,48189.55,0.0,0.0,0.0,20250303.data.csv
555,0,09:29:00.000000000,NSECM,BANKNIFTY,48219.6,0.0,0.0,0.0,20250303.data.csv
594,0,09:30:00.000000000,NSECM,BANKNIFTY,48160.55,0.0,0.0,0.0,20250303.data.csv
633,0,09:31:00.000000000,NSECM,BANKNIFTY,48188.15,0.0,0.0,0.0,20250303.data.csv
672,0,09:32:00.000000000,NSECM,BANKNIFTY,48209.85,0.0,0.0,0.0,20250303.data.csv
711,0,09:33:00.000000000,NSECM,BANKNIFTY,48221.6,0.0,0.0,0.0,20250303.data.csv
750,0,09:34:00.000000000,NSECM,BANKNIFTY,48199.1,0.0,0.0,0.0,20250303.data.csv
789,0,09:35:00.000000000,NSECM,BANKNIFTY,48179.8,0.0,0.0,0.0,20250303.data.csv
828,0,09:36:00.000000000,NSECM,BANKNIFTY,48205.05,0.0,0.0,0.0,20250303.data.csv
867,0,09:37:00.000000000,NSECM,BANKNIFTY,48151.75,0.0,0.0,0.0,20250303.data.csv
906,0,09:38:00.000000000,NSECM,BANKNIFTY,48135.1,0.0,0.0,0.0,20250303.data.csv
945,0,09:39:00.000000000,NSECM,BANKNIFTY,48165.7,0.0,0.0,0.0,20250303.data.csv
